5 1:0.5 2:62.8 3:56 4:5.05 5:5.08 6:3.18 
5 1:0.51 2:61.4 3:54 4:5.2 5:5.22 6:3.2 
5 1:0.53 2:61.2 3:55 4:5.21 5:5.34 6:3.23 
5 1:0.52 2:62 3:60 4:5.18 5:5.11 6:3.19 
4 1:0.54 2:61.8 3:60 4:5.2 5:5.22 6:3.22 
3 1:0.56 2:62.1 3:54 4:5.3 5:5.33 6:3.3 
3 1:0.5 2:61.7 3:57 4:5.06 5:5.08 6:3.13 
3 1:0.51 2:61.7 3:54 4:5.14 5:5.2 6:3.19 
1 1:0.51 2:64.8 3:58 4:5.07 5:5.02 6:3.27 
4 1:0.51 2:62.6 3:60 4:5.13 5:5.06 6:3.2 
5 1:0.51 2:63.4 3:59 4:5.07 5:5.02 6:3.2 
4 1:0.5 2:61.4 3:62 4:5.1 5:5.07 6:3.12 
4 1:0.55 2:62.1 3:62 4:5.22 5:5.18 6:3.23 
4 1:0.43 2:59.5 3:59 4:4.97 5:4.95 6:2.95 
5 1:0.55 2:62.5 3:54 4:5.21 5:5.25 6:3.27 
3 1:0.41 2:61.9 3:55 4:4.77 5:4.79 6:2.96 
5 1:0.42 2:62.4 3:55 4:4.79 5:4.82 6:3 
3 1:0.55 2:62.4 3:54 4:5.25 5:5.29 6:3.29 
3 1:0.52 2:61.7 3:54 4:5.18 5:5.22 6:3.21 
3 1:0.55 2:62.2 3:55 4:5.26 5:5.29 6:3.28 
3 1:0.6 2:61.9 3:55 4:5.43 5:5.46 6:3.37 
1 1:0.5 2:65.1 3:56 4:5.02 5:4.99 6:3.26 
4 1:0.5 2:62.4 3:60 4:4.98 5:4.96 6:3.1 
5 1:0.5 2:61.4 3:63 4:5.1 5:5.06 6:3.12 
4 1:0.44 2:60.7 3:58 4:4.91 5:4.88 6:2.97 
5 1:0.25 2:62.6 3:58 4:4.05 5:4.07 6:2.54 
5 1:0.25 2:60.8 3:60 4:4.07 5:4.09 6:2.48 
5 1:0.25 2:60 3:63 4:4.05 5:4.08 6:2.44 
5 1:0.32 2:60.7 3:61 4:4.42 5:4.47 6:2.7 
5 1:0.32 2:62.4 3:58 4:4.42 5:4.46 6:2.77 
5 1:0.3 2:62.4 3:58 4:4.23 5:4.29 6:2.66 
3 1:0.3 2:62.1 3:58 4:4.27 5:4.29 6:2.66 
3 1:0.3 2:61.9 3:54 4:4.33 5:4.36 6:2.69 
5 1:0.23 2:59.2 3:61 4:4 5:4.04 6:2.38 
5 1:0.32 2:62.3 3:57 4:4.33 5:4.44 6:2.73 
4 1:0.31 2:59.5 3:59 4:4.39 5:4.45 6:2.63 
5 1:0.23 2:62.2 3:55 4:3.93 5:3.95 6:2.45 
5 1:0.24 2:61.2 3:56 4:4 5:4.03 6:2.46 
5 1:0.24 2:62.4 3:56 4:3.99 5:4.03 6:2.5 
5 1:0.23 2:62.8 3:55 4:3.88 5:3.9 6:2.44 
3 1:0.24 2:61.1 3:56 4:3.99 5:4.03 6:2.45 
3 1:0.32 2:61.9 3:56 4:4.38 5:4.41 6:2.72 
3 1:0.32 2:61 3:56 4:4.43 5:4.45 6:2.71 
3 1:0.31 2:62 3:55 4:4.34 5:4.37 6:2.7 
2 1:0.3 2:64.1 3:57 4:4.25 5:4.3 6:2.74 
5 1:0.24 2:62.9 3:59 4:3.95 5:3.97 6:2.49 
5 1:0.24 2:59.3 3:57 4:4.07 5:4.12 6:2.43 
3 1:0.27 2:61.6 3:57 4:4.13 5:4.15 6:2.55 
5 1:0.3 2:58.7 3:63 4:4.32 5:4.37 6:2.55 
3 1:0.32 2:62.2 3:57 4:4.36 5:4.38 6:2.72 
5 1:0.32 2:60 3:61 4:4.45 5:4.49 6:2.68 
5 1:0.3 2:58.8 3:60 4:4.39 5:4.42 6:2.59 
4 1:0.32 2:61.9 3:58 4:4.35 5:4.38 6:2.7 
4 1:0.32 2:61.9 3:59 4:4.35 5:4.38 6:2.7 
2 1:0.32 2:63.2 3:55 4:4.34 5:4.36 6:2.75 
5 1:0.27 2:62.4 3:56 4:4.13 5:4.16 6:2.58 
5 1:0.27 2:62.1 3:56 4:4.14 5:4.18 6:2.58 
5 1:0.27 2:62 3:56 4:4.14 5:4.17 6:2.57 
5 1:0.27 2:61.2 3:57 4:4.15 5:4.18 6:2.55 
5 1:0.24 2:61.7 3:56 4:3.98 5:4.02 6:2.46 
5 1:0.29 2:59.1 3:60 4:4.33 5:4.36 6:2.57 
5 1:0.29 2:63 3:55 4:4.24 5:4.27 6:2.68 
5 1:0.29 2:61.2 3:58 4:4.24 5:4.29 6:2.61 
5 1:0.29 2:61.7 3:58 4:4.23 5:4.29 6:2.63 
5 1:0.29 2:58.9 3:56 4:4.35 5:4.37 6:2.57 
5 1:0.29 2:61.8 3:59 4:4.21 5:4.27 6:2.62 
3 1:0.24 2:61.5 3:57 4:4 5:4.03 6:2.47 
3 1:0.34 2:62.1 3:54.2 4:4.48 5:4.51 6:2.79 
3 1:0.24 2:60.7 3:57 4:4.02 5:4.05 6:2.44 
3 1:0.24 2:61.5 3:55 4:3.99 5:4.02 6:2.46 
3 1:0.29 2:61.6 3:56 4:4.28 5:4.32 6:2.65 
3 1:0.24 2:62.5 3:54 4:3.97 5:4 6:2.49 
3 1:0.24 2:62.1 3:57 4:4 5:4.04 6:2.5 
3 1:0.24 2:61.8 3:54 4:3.99 5:4.03 6:2.47 
2 1:0.29 2:64.4 3:54 4:4.21 5:4.24 6:2.72 
4 1:0.32 2:60.4 3:59 4:4.42 5:4.39 6:2.66 
5 1:0.32 2:63.2 3:55 4:4.36 5:4.34 6:2.75 
5 1:0.3 2:58.7 3:63 4:4.37 5:4.32 6:2.55 
3 1:0.32 2:62.9 3:56 4:4.4 5:4.37 6:2.76 
3 1:0.32 2:62.1 3:54 4:4.44 5:4.38 6:2.74 
4 1:0.32 2:60 3:61 4:4.49 5:4.45 6:2.68 
3 1:0.32 2:62.2 3:57 4:4.38 5:4.36 6:2.72 
4 1:0.32 2:61.9 3:58 4:4.38 5:4.35 6:2.7 
4 1:0.32 2:61.9 3:59 4:4.38 5:4.35 6:2.7 
4 1:0.3 2:58.8 3:60 4:4.42 5:4.39 6:2.59 
3 1:0.4 2:62.7 3:57 4:4.7 5:4.68 6:2.94 
3 1:0.4 2:61.8 3:56 4:4.77 5:4.74 6:2.94 
3 1:0.4 2:61.8 3:55 4:4.78 5:4.74 6:2.94 
3 1:0.4 2:61.5 3:56 4:4.79 5:4.74 6:2.93 
3 1:0.4 2:61.7 3:56 4:4.77 5:4.73 6:2.93 
3 1:0.4 2:62.1 3:55 4:4.76 5:4.74 6:2.95 
3 1:0.4 2:62.2 3:56 4:4.78 5:4.71 6:2.95 
1 1:0.5 2:61.7 3:68 4:5.09 5:5.03 6:3.12 
3 1:0.4 2:61.7 3:55 4:4.76 5:4.74 6:2.93 
2 1:0.44 2:60.6 3:64 4:4.97 5:4.89 6:2.99 
1 1:0.5 2:64.6 3:61 4:5.05 5:4.95 6:3.23 
3 1:0.4 2:62.1 3:56 4:4.73 5:4.7 6:2.93 
5 1:0.59 2:61.8 3:56 4:5.39 5:5.43 6:3.35 
5 1:0.58 2:62.1 3:55 4:5.35 5:5.38 6:3.33 
5 1:0.58 2:59.7 3:57 4:5.41 5:5.47 6:3.25 
3 1:0.58 2:62 3:57 4:5.32 5:5.35 6:3.31 
3 1:0.5 2:62.5 3:55 4:5.07 5:5.14 6:3.19 
3 1:0.5 2:62.4 3:56 4:5.06 5:5.1 6:3.17 
5 1:0.58 2:58.4 3:59 4:5.48 5:5.51 6:3.21 
2 1:0.5 2:56.3 3:65 4:5.21 5:5.24 6:2.94 
3 1:0.5 2:61.6 3:57 4:5.1 5:5.13 6:3.15 
3 1:0.54 2:62.2 3:54 4:5.23 5:5.25 6:3.26 
3 1:0.4 2:63.1 3:54 4:4.69 5:4.73 6:2.97 
3 1:0.4 2:61.8 3:55 4:4.75 5:4.79 6:2.95 
5 1:0.51 2:63.3 3:56 4:5.12 5:5.08 6:3.23 
2 1:0.61 2:63.7 3:60 4:5.34 5:5.28 6:3.38 
3 1:0.31 2:60.4 3:56 4:4.43 5:4.38 6:2.66 
3 1:0.4 2:62 3:56 4:4.74 5:4.77 6:2.95 
3 1:0.4 2:61.4 3:56 4:4.76 5:4.79 6:2.93 
3 1:0.46 2:62.4 3:56 4:4.95 5:4.98 6:3.1 
3 1:0.4 2:61.1 3:56 4:4.74 5:4.78 6:2.91 
3 1:0.4 2:62 3:56 4:4.73 5:4.78 6:2.95 
3 1:0.54 2:61 3:56.1 4:5.25 5:5.28 6:3.21 
3 1:0.33 2:60.8 3:55 4:4.49 5:4.53 6:2.74 
3 1:0.33 2:61.2 3:56 4:4.47 5:4.49 6:2.74 
3 1:0.33 2:61.3 3:55 4:4.47 5:4.5 6:2.75 
3 1:0.33 2:61.2 3:56 4:4.47 5:4.49 6:2.74 
3 1:0.5 2:62.4 3:57 4:5.07 5:5.03 6:3.15 
3 1:0.5 2:62.5 3:57 4:5.07 5:5.04 6:3.16 
5 1:0.54 2:63.3 3:57 4:5.22 5:5.15 6:3.28 
3 1:0.54 2:62.2 3:56 4:5.26 5:5.19 6:3.25 
4 1:0.54 2:61 3:58 4:5.27 5:5.23 6:3.2 
3 1:0.54 2:61 3:56 4:5.28 5:5.24 6:3.21 
3 1:0.54 2:61.1 3:56 4:5.26 5:5.22 6:3.2 
4 1:0.54 2:59.6 3:60 4:5.28 5:5.25 6:3.14 
4 1:0.5 2:61.4 3:58 4:5.11 5:5.09 6:3.13 
3 1:0.5 2:61.4 3:57 4:5.14 5:5.09 6:3.14 
4 1:0.5 2:59.5 3:59 4:5.19 5:5.16 6:3.08 
4 1:0.5 2:61.7 3:58 4:5.12 5:5.06 6:3.14 
4 1:0.5 2:61.3 3:56 4:5.13 5:5.08 6:3.13 
3 1:0.55 2:62.1 3:57 4:5.3 5:5.23 6:3.27 
4 1:0.54 2:60 3:60 4:5.27 5:5.22 6:3.24 
3 1:0.5 2:62.5 3:57 4:5.09 5:5.05 6:3.17 
2 1:0.63 2:64.2 3:56 4:5.4 5:5.34 6:3.45 
2 1:0.45 2:56.8 3:64 4:5.08 5:4.99 6:2.86 
4 1:0.49 2:59.8 3:59 4:5.16 5:5.14 6:3.08 
5 1:0.54 2:62.2 3:57 4:5.17 5:5.22 6:3.23 
4 1:0.54 2:61.1 3:57 4:5.27 5:5.21 6:3.2 
2 1:0.45 2:61.7 3:63 4:4.88 5:4.91 6:3.02 
4 1:0.41 2:61.2 3:62 4:4.78 5:4.76 6:2.92 
4 1:0.42 2:62.8 3:59 4:4.76 5:4.73 6:2.98 
2 1:0.51 2:63.6 3:59 4:5.13 5:5.06 6:3.24 
5 1:0.5 2:63 3:55 4:5.07 5:5.09 6:3.2 
2 1:0.53 2:63.9 3:55 4:5.19 5:5.14 6:3.3 
4 1:0.53 2:59.4 3:60 4:5.26 5:5.24 6:3.12 
2 1:0.53 2:63.7 3:55 4:5.15 5:5.12 6:3.27 
4 1:0.53 2:60.5 3:60 4:5.23 5:5.19 6:3.15 
4 1:0.53 2:62.5 3:57 4:5.17 5:5.11 6:3.21 
5 1:0.51 2:62.7 3:59 4:5.07 5:5.13 6:3.2 
5 1:0.51 2:62.3 3:55 4:5.13 5:5.15 6:3.2 
5 1:0.46 2:62.2 3:58 4:4.95 5:4.99 6:3.09 
3 1:0.53 2:62.3 3:57 4:5.15 5:5.18 6:3.22 
3 1:0.56 2:61.3 3:56 4:5.3 5:5.33 6:3.26 
3 1:0.53 2:61.7 3:55 4:5.2 5:5.24 6:3.22 
3 1:0.56 2:62.2 3:55 4:5.29 5:5.32 6:3.3 
2 1:0.47 2:60 3:60.1 4:5.04 5:5.06 6:3.03 
2 1:0.47 2:59 3:60.2 4:5.04 5:5.09 6:2.99 
3 1:0.34 2:62 3:56 4:4.51 5:4.49 6:2.79 
3 1:0.34 2:61.7 3:56 4:4.48 5:4.46 6:2.76 
3 1:0.34 2:62 3:56 4:4.5 5:4.47 6:2.78 
3 1:0.41 2:61.6 3:56 4:4.8 5:4.78 6:2.95 
5 1:0.5 2:63.4 3:59 4:5.03 5:5 6:3.18 
5 1:0.5 2:63.2 3:56 4:5.05 5:5.01 6:3.18 
3 1:0.41 2:61.8 3:55 4:4.79 5:4.76 6:2.95 
3 1:0.41 2:62.9 3:54 4:4.74 5:4.71 6:2.97 
3 1:0.41 2:62.1 3:56 4:4.76 5:4.74 6:2.95 
3 1:0.41 2:60 3:57 4:4.85 5:4.81 6:2.9 
4 1:0.41 2:60.9 3:60 4:4.82 5:4.81 6:2.93 
3 1:0.41 2:62.2 3:54 4:4.79 5:4.76 6:2.97 
3 1:0.41 2:61.4 3:56 4:4.81 5:4.77 6:2.94 
3 1:0.41 2:61 3:56 4:4.82 5:4.79 6:2.93 
3 1:0.41 2:61.5 3:55 4:4.83 5:4.79 6:2.96 
3 1:0.41 2:61.1 3:56 4:4.85 5:4.8 6:2.95 
3 1:0.41 2:62.8 3:54 4:4.77 5:4.72 6:2.98 
4 1:0.41 2:61.8 3:59 4:4.78 5:4.74 6:2.94 
3 1:0.41 2:61.9 3:56 4:4.78 5:4.75 6:2.95 
3 1:0.41 2:62.3 3:56 4:4.78 5:4.75 6:2.97 
3 1:0.41 2:61.8 3:57 4:4.8 5:4.75 6:2.95 
3 1:0.41 2:60.9 3:56 4:4.81 5:4.75 6:2.91 
3 1:0.41 2:61.4 3:57 4:4.79 5:4.76 6:2.93 
3 1:0.41 2:62 3:56 4:4.76 5:4.72 6:2.94 
3 1:0.5 2:62.8 3:56 4:5.06 5:5.03 6:3.17 
4 1:0.5 2:62.6 3:58 4:5.04 5:4.96 6:3.13 
5 1:0.51 2:63.4 3:58 4:5.06 5:5.1 6:3.22 
5 1:0.57 2:59.7 3:57 4:5.4 5:5.48 6:3.25 
2 1:0.52 2:63.8 3:56 4:5.07 5:5.12 6:3.25 
2 1:0.52 2:63.3 3:57 4:5.08 5:5.11 6:3.22 
2 1:0.52 2:63.6 3:56 4:5.07 5:5.09 6:3.23 
2 1:0.52 2:63.3 3:55 4:5.07 5:5.1 6:3.22 
5 1:0.52 2:62.8 3:61 4:5.11 5:5.14 6:3.22 
5 1:0.52 2:59.6 3:62 4:5.18 5:5.23 6:3.1 
5 1:0.52 2:58.6 3:61 4:5.28 5:5.3 6:3.1 
4 1:0.52 2:59.5 3:59 4:5.24 5:5.31 6:3.14 
5 1:0.67 2:63.1 3:58 4:5.62 5:5.53 6:3.53 
3 1:0.5 2:62.5 3:55 4:5.05 5:5.09 6:3.17 
3 1:0.57 2:62.1 3:55 4:5.34 5:5.36 6:3.32 
4 1:0.47 2:60.3 3:61 4:5.05 5:5.04 6:3.04 
5 1:0.46 2:62.6 3:58 4:4.91 5:4.96 6:3.09 
3 1:0.43 2:62.2 3:55 4:4.84 5:4.87 6:3.02 
5 1:0.43 2:60.8 3:57 4:4.89 5:4.92 6:2.98 
3 1:0.43 2:62 3:57 4:4.84 5:4.87 6:3.01 
3 1:0.42 2:62.8 3:55 4:4.78 5:4.8 6:3.01 
3 1:0.38 2:61.9 3:53.7 4:4.66 5:4.67 6:2.89 
3 1:0.38 2:62.4 3:53.2 4:4.62 5:4.66 6:2.9 
3 1:0.44 2:61.4 3:55 4:4.89 5:4.92 6:3.01 
3 1:0.52 2:61.7 3:55 4:5.17 5:5.21 6:3.2 
3 1:0.53 2:61.1 3:55 4:5.24 5:5.28 6:3.21 
2 1:0.46 2:60.2 3:60.5 4:4.98 5:5.04 6:3.02 
5 1:0.44 2:62.2 3:58 4:4.8 5:4.85 6:3 
3 1:0.54 2:60.4 3:57 4:5.27 5:5.33 6:3.2 
3 1:0.54 2:60.7 3:56 4:5.25 5:5.3 6:3.2 
3 1:0.54 2:60.6 3:57 4:5.25 5:5.28 6:3.19 
2 1:0.45 2:60.7 3:60.4 4:4.94 5:4.98 6:3.01 
4 1:0.55 2:62.4 3:56 4:5.23 5:5.2 6:3.25 
3 1:0.49 2:61.1 3:57 4:5.12 5:5.09 6:3.12 
2 1:0.53 2:56.7 3:59 4:5.39 5:5.37 6:3.05 
5 1:0.42 2:62.8 3:57.8 4:4.8 5:4.83 6:3.03 
5 1:0.59 2:58.6 3:59 4:5.53 5:5.57 6:3.25 
4 1:0.35 2:60.8 3:58 4:4.55 5:4.53 6:2.76 
3 1:0.35 2:61.5 3:57 4:4.55 5:4.52 6:2.79 
4 1:0.57 2:61.6 3:58 4:5.37 5:5.34 6:3.3 
3 1:0.57 2:62.1 3:57 4:5.32 5:5.3 6:3.3 
3 1:0.54 2:61.3 3:57 4:5.27 5:5.24 6:3.22 
4 1:0.57 2:60.4 3:58 4:5.4 5:5.37 6:3.25 
5 1:0.54 2:61 3:57 4:5.22 5:5.27 6:3.2 
3 1:0.59 2:61.6 3:54 4:5.42 5:5.45 6:3.35 
3 1:0.55 2:61.5 3:54 4:5.3 5:5.33 6:3.27 
3 1:0.39 2:62.5 3:57 4:4.7 5:4.74 6:2.95 
4 1:0.31 2:60.2 3:59 4:4.42 5:4.39 6:2.65 
4 1:0.52 2:62.6 3:58 4:5.13 5:5.1 6:3.2 
5 1:0.41 2:61.6 3:60 4:4.75 5:4.77 6:2.93 
5 1:0.41 2:62.9 3:58 4:4.72 5:4.75 6:2.98 
2 1:0.54 2:63.2 3:57 4:5.16 5:5.19 6:3.27 
4 1:0.52 2:62.7 3:58 4:5.13 5:5.07 6:3.2 
4 1:0.52 2:60.6 3:61 4:5.19 5:5.17 6:3.14 
1 1:0.49 2:57.5 3:68 4:5.18 5:5.11 6:2.96 
3 1:0.5 2:60.6 3:57 4:5.19 5:5.14 6:3.13 
5 1:0.6 2:63.2 3:60 4:5.32 5:5.28 6:3.35 
5 1:0.6 2:63.2 3:60 4:5.32 5:5.28 6:3.35 
5 1:0.4 2:62.7 3:55 4:4.69 5:4.72 6:2.95 
5 1:0.5 2:62.8 3:56 4:5.03 5:5.06 6:3.17 
5 1:0.5 2:62.7 3:59 4:5.04 5:5.07 6:3.17 
5 1:0.5 2:61.2 3:61 4:5.06 5:5.1 6:3.11 
5 1:0.5 2:62.3 3:60 4:5.07 5:5.11 6:3.17 
5 1:0.53 2:59.6 3:58 4:5.28 5:5.33 6:3.16 
4 1:0.51 2:62 3:56 4:5.14 5:5.12 6:3.18 
4 1:0.5 2:62.2 3:59 4:5.07 5:5.03 6:3.14 
3 1:0.4 2:62.4 3:58 4:4.7 5:4.72 6:2.94 
3 1:0.6 2:61.7 3:54 4:5.44 5:5.48 6:3.37 
3 1:0.52 2:61.6 3:57 4:5.16 5:5.19 6:3.19 
2 1:0.54 2:63.8 3:54 4:5.18 5:5.17 6:3.3 
3 1:0.54 2:62.1 3:56 4:5.22 5:5.18 6:3.23 
4 1:0.54 2:61.9 3:58 4:5.24 5:5.19 6:3.23 
5 1:0.54 2:63.4 3:56 4:5.18 5:5.14 6:3.27 
3 1:0.43 2:62.2 3:55 4:4.85 5:4.83 6:3.01 
3 1:0.43 2:61.8 3:57 4:4.85 5:4.83 6:2.99 
3 1:0.43 2:61.9 3:56 4:4.84 5:4.82 6:2.99 
4 1:0.43 2:61.6 3:60 4:4.86 5:4.82 6:2.98 
3 1:0.43 2:61.9 3:56 4:4.87 5:4.82 6:3 
3 1:0.6 2:59.1 3:56 4:5.58 5:5.52 6:3.28 
1 1:0.85 2:66.9 3:54 4:5.98 5:5.75 6:3.94 
3 1:0.5 2:61 3:57 4:5.15 5:5.12 6:3.13 
3 1:0.5 2:62.3 3:54 4:5.11 5:5.06 6:3.17 
4 1:0.51 2:61.6 3:56 4:5.19 5:5.14 6:3.18 
5 1:0.51 2:59.8 3:57 4:5.22 5:5.25 6:3.13 
5 1:0.48 2:61.1 3:58 4:5.05 5:5.11 6:3.11 
3 1:0.31 2:61.1 3:56 4:4.39 5:4.42 6:2.69 
3 1:0.42 2:62 3:57 4:4.8 5:4.82 6:2.98 
3 1:0.46 2:62.1 3:57 4:4.93 5:4.89 6:3.05 
3 1:0.46 2:61.5 3:55 4:4.98 5:5.01 6:3.07 
3 1:0.4 2:61.3 3:56 4:4.76 5:4.8 6:2.93 
2 1:0.32 2:57.8 3:56 4:4.55 5:4.65 6:2.66 
4 1:0.62 2:59.3 3:58 4:5.6 5:5.56 6:3.31 
3 1:0.56 2:60.3 3:58 4:5.35 5:5.4 6:3.24 
1 1:0.5 2:64.6 3:59 4:4.93 5:4.95 6:3.19 
4 1:0.62 2:61.2 3:59 4:5.52 5:5.42 6:3.35 
4 1:0.44 2:61.6 3:58 4:4.89 5:4.85 6:3 
3 1:0.44 2:60.9 3:55 4:4.96 5:4.92 6:3.01 
4 1:0.5 2:62.7 3:59 4:5.03 5:4.98 6:3.14 
5 1:0.59 2:61.2 3:60 4:5.38 5:5.43 6:3.31 
3 1:0.51 2:61.5 3:55.5 4:5.13 5:5.19 6:3.17 
2 1:0.4 2:56.3 3:59 4:4.94 5:4.97 6:2.79 
3 1:0.35 2:61.4 3:56 4:4.56 5:4.53 6:2.79 
3 1:0.35 2:62.2 3:56 4:4.52 5:4.51 6:2.81 
2 1:0.45 2:64 3:57 4:4.86 5:4.82 6:3.1 
5 1:0.41 2:63.3 3:56 4:4.69 5:4.75 6:2.99 
5 1:0.54 2:63 3:57 4:5.18 5:5.23 6:3.28 
2 1:0.51 2:64 3:58 4:5.03 5:5.06 6:3.23 
3 1:0.58 2:62.2 3:57 4:5.34 5:5.37 6:3.33 
3 1:0.53 2:61.9 3:56 4:5.17 5:5.23 6:3.22 
3 1:0.53 2:61.8 3:58 4:5.16 5:5.19 6:3.2 
3 1:0.53 2:62 3:60 4:5.18 5:5.2 6:3.22 
3 1:0.44 2:62 3:57 4:4.87 5:4.91 6:3.02 
2 1:0.39 2:63.6 3:60.2 4:4.58 5:4.62 6:2.93 
3 1:0.61 2:63.4 3:57 4:5.43 5:5.37 6:3.42 
4 1:0.61 2:60.8 3:60 4:5.42 5:5.42 6:3.31 
2 1:0.7 2:57.4 3:63 4:5.89 5:5.8 6:3.36 
3 1:0.55 2:61.1 3:56 4:5.29 5:5.32 6:3.24 
5 1:0.46 2:62.9 3:52 4:4.9 5:4.95 6:3.1 
5 1:0.59 2:61.7 3:55.2 4:5.39 5:5.41 6:3.33 
5 1:0.59 2:60.8 3:56.6 4:5.42 5:5.47 6:3.31 
3 1:0.33 2:60.5 3:56 4:4.5 5:4.53 6:2.73 
3 1:0.64 2:61.2 3:55 4:5.54 5:5.6 6:3.41 
3 1:0.4 2:61.1 3:56 4:4.76 5:4.79 6:2.92 
3 1:0.4 2:61.5 3:57 4:4.72 5:4.76 6:2.91 
4 1:0.38 2:61.6 3:58 4:4.65 5:4.61 6:2.85 
3 1:0.38 2:61.9 3:54 4:4.7 5:4.67 6:2.9 
4 1:0.38 2:61.9 3:56 4:4.65 5:4.63 6:2.87 
3 1:0.38 2:61.5 3:57 4:4.67 5:4.63 6:2.86 
3 1:0.38 2:62.2 3:57 4:4.68 5:4.64 6:2.9 
4 1:0.38 2:61.6 3:58 4:4.66 5:4.63 6:2.86 
4 1:0.38 2:59.2 3:58 4:4.8 5:4.76 6:2.83 
3 1:0.38 2:61.5 3:56 4:4.66 5:4.64 6:2.86 
4 1:0.38 2:60 3:62 4:4.73 5:4.7 6:2.83 
5 1:0.5 2:63.5 3:57 4:5.09 5:5.05 6:3.22 
3 1:0.38 2:61.3 3:56 4:4.73 5:4.63 6:2.87 
1 1:0.5 2:65.7 3:63 4:4.97 5:4.87 6:3.23 
1 1:0.5 2:67.6 3:56 4:5.02 5:4.89 6:3.35 
2 1:0.5 2:63.9 3:56 4:5.02 5:4.93 6:3.18 
4 1:0.57 2:61.1 3:60 4:5.44 5:5.33 6:3.24 
5 1:0.46 2:59.9 3:55 4:5.06 5:5.08 6:3.04 
2 1:0.56 2:63.2 3:54 4:5.24 5:5.26 6:3.32 
3 1:0.57 2:61.6 3:54 4:5.35 5:5.4 6:3.31 
3 1:0.59 2:60.6 3:56 4:5.44 5:5.46 6:3.3 
3 1:0.54 2:61.5 3:55 4:5.25 5:5.29 6:3.24 
3 1:0.54 2:61.1 3:55 4:5.27 5:5.31 6:3.23 
3 1:0.5 2:62.4 3:56 4:5.03 5:5.07 6:3.15 
3 1:0.41 2:62.4 3:54 4:4.77 5:4.82 6:2.99 
3 1:0.41 2:61.6 3:55 4:4.78 5:4.83 6:2.96 
3 1:0.41 2:62.4 3:54 4:4.76 5:4.79 6:2.98 
3 1:0.41 2:61.7 3:56 4:4.78 5:4.81 6:2.96 
3 1:0.41 2:61.7 3:56 4:4.79 5:4.81 6:2.96 
2 1:0.5 2:59.3 3:65 4:5.1 5:5.12 6:3.03 
2 1:0.5 2:61.8 3:62 4:5.05 5:5.08 6:3.13 
5 1:0.56 2:63.5 3:57 4:5.24 5:5.21 6:3.32 
2 1:0.51 2:63.7 3:55 4:5.1 5:5.07 6:3.24 
5 1:0.55 2:62.9 3:58 4:5.23 5:5.26 6:3.3 
3 1:0.44 2:61.5 3:57 4:4.86 5:4.9 6:3 
3 1:0.54 2:61.9 3:56 4:5.2 5:5.26 6:3.24 
3 1:0.54 2:61.5 3:55 4:5.23 5:5.28 6:3.23 
3 1:0.55 2:61.7 3:54 4:5.34 5:5.29 6:3.28 
5 1:0.59 2:62.1 3:57 4:5.34 5:5.39 6:3.33 
5 1:0.52 2:60 3:58 4:5.21 5:5.26 6:3.14 
5 1:0.52 2:61.3 3:56 4:5.2 5:5.24 6:3.2 
5 1:0.51 2:63.1 3:56 4:5.08 5:5.16 6:3.23 
5 1:0.51 2:61.9 3:57 4:5.09 5:5.15 6:3.17 
5 1:0.51 2:59.7 3:58 4:5.2 5:5.26 6:3.12 
5 1:0.4 2:62.9 3:55 4:4.68 5:4.7 6:2.95 
3 1:0.43 2:60.3 3:59 4:4.89 5:4.93 6:2.96 
3 1:0.4 2:61.8 3:55 4:4.74 5:4.8 6:2.95 
3 1:0.47 2:61.7 3:56 4:5.01 5:4.98 6:3.08 
4 1:0.49 2:59.2 3:57 4:5.21 5:5.16 6:3.07 
5 1:0.42 2:59.4 3:60 4:4.88 5:4.91 6:2.91 
5 1:0.6 2:60 3:59.4 4:5.47 5:5.51 6:3.29 
5 1:0.5 2:62.8 3:58 4:5.03 5:5.07 6:3.17 
5 1:0.58 2:62.4 3:55 4:5.32 5:5.36 6:3.33 
5 1:0.52 2:61.5 3:56.3 4:5.16 5:5.19 6:3.18 
2 1:0.57 2:63.8 3:57 4:5.24 5:5.26 6:3.35 
1 1:1.03 2:78.2 3:54 4:5.72 5:5.59 6:4.42 
2 1:0.48 2:57.8 3:60.9 4:5.12 5:5.19 6:2.97 
2 1:0.45 2:60.1 3:61.8 4:4.96 5:4.98 6:2.99 
3 1:0.53 2:63 3:57 4:5.16 5:5.13 6:3.24 
5 1:0.46 2:63.2 3:56 4:4.92 5:4.89 6:3.1 
4 1:0.5 2:60.1 3:60 4:5.13 5:5.05 6:3.06 
3 1:0.4 2:62.5 3:57 4:4.72 5:4.75 6:2.96 
3 1:0.4 2:61.7 3:56 4:4.72 5:4.75 6:2.92 
4 1:0.4 2:60.8 3:59 4:4.74 5:4.76 6:2.89 
4 1:0.4 2:60.4 3:59 4:4.76 5:4.77 6:2.88 
3 1:0.4 2:61.3 3:56 4:4.73 5:4.76 6:2.91 
3 1:0.4 2:61.3 3:55 4:4.75 5:4.78 6:2.92 
5 1:0.45 2:60.1 3:58 4:4.95 5:4.97 6:2.98 
5 1:0.4 2:62.2 3:54 4:4.75 5:4.77 6:2.96 
3 1:0.4 2:61.9 3:56 4:4.74 5:4.76 6:2.94 
4 1:0.4 2:61.1 3:59 4:4.75 5:4.78 6:2.91 
4 1:0.4 2:60.7 3:60 4:4.74 5:4.78 6:2.89 
