4 1:0.53 2:4 3:61.5 4:58 5:5.2 6:5.24 7:3.21 
3 1:0.53 2:3 3:61.5 4:56 5:5.17 6:5.23 7:3.2 
3 1:0.53 2:3 3:61.4 4:56 5:5.2 6:5.23 7:3.2 
3 1:0.53 2:3 3:61.2 4:55 5:5.21 6:5.25 7:3.2 
3 1:0.55 2:3 3:61 4:55 5:5.29 6:5.33 7:3.24 
3 1:0.5 2:3 3:60.2 4:57 5:5.16 6:5.2 7:3.12 
3 1:0.52 2:3 3:60.9 4:56 5:5.22 6:5.26 7:3.19 
3 1:0.5 2:3 3:62.8 4:57 5:5.07 6:5.05 7:3.18 
2 1:0.5 2:2 3:63.6 4:57 5:5.08 6:5.04 7:3.22 
4 1:0.75 2:4 3:61.3 4:59 5:5.88 6:5.83 7:3.59 
4 1:0.72 2:4 3:60.8 4:58 5:5.83 6:5.78 7:3.53 
3 1:0.51 2:3 3:62.2 4:53.4 5:5.11 6:5.15 7:3.19 
3 1:0.76 2:3 3:61.9 4:53 5:5.85 6:5.92 7:3.64 
5 1:0.75 2:5 3:61.7 4:56 5:5.81 6:5.92 7:3.62 
3 1:0.64 2:3 3:62.7 4:57 5:5.54 6:5.47 7:3.45 
3 1:0.48 2:3 3:61.6 4:54 5:5.03 6:5.1 7:3.12 
5 1:0.52 2:5 3:62.6 4:59 5:5.03 6:5.13 7:3.18 
2 1:0.7 2:2 3:62.2 4:63 5:5.65 6:5.6 7:3.5 
5 1:0.61 2:5 3:62 4:57 5:5.44 6:5.47 7:3.38 
5 1:0.71 2:5 3:59.1 4:61 5:5.82 6:5.85 7:3.45 
3 1:0.6 2:3 3:60.4 4:57 5:5.49 6:5.51 7:3.32 
3 1:0.6 2:3 3:62 4:54 5:5.43 6:5.47 7:3.38 
2 1:0.59 2:2 3:60.5 4:61 5:5.43 6:5.5 7:3.31 
3 1:0.65 2:3 3:61.8 4:55 5:5.57 6:5.6 7:3.45 
4 1:0.58 2:4 3:59.4 4:60 5:5.47 6:5.43 7:3.24 
2 1:0.6 2:2 3:62.7 4:60.1 5:5.31 6:5.36 7:3.35 
4 1:0.69 2:4 3:60.8 4:59 5:5.77 6:5.74 7:3.5 
3 1:0.83 2:3 3:61.8 4:57 5:6.08 6:5.99 7:3.73 
3 1:0.57 2:3 3:62.1 4:56 5:5.29 6:5.34 7:3.3 
3 1:0.72 2:3 3:61.8 4:54 5:5.76 6:5.8 7:3.57 
3 1:0.72 2:3 3:61.9 4:54 5:5.76 6:5.8 7:3.58 
3 1:0.72 2:3 3:62.3 4:56 5:5.75 6:5.78 7:3.59 
4 1:0.56 2:4 3:61.1 4:57 5:5.38 6:5.33 7:3.27 
5 1:0.49 2:5 3:59.7 4:56 5:5.16 6:5.19 7:3.09 
3 1:0.53 2:3 3:60 4:57 5:5.27 6:5.29 7:3.17 
3 1:0.5 2:3 3:62.2 4:55 5:5.09 6:5.14 7:3.18 
3 1:0.5 2:3 3:62.1 4:53.5 5:5.08 6:5.13 7:3.17 
3 1:0.5 2:3 3:61.8 4:54 5:5.13 6:5.16 7:3.18 
3 1:0.55 2:3 3:61.4 4:57 5:5.29 6:5.25 7:3.24 
3 1:0.57 2:3 3:61.7 4:57 5:5.3 6:5.33 7:3.28 
3 1:0.47 2:3 3:61.9 4:56 5:4.99 6:5.02 7:3.1 
3 1:0.47 2:3 3:62.4 4:57 5:4.97 6:5 7:3.11 
1 1:0.7 2:1 3:65.5 4:57 5:5.59 6:5.55 7:3.65 
2 1:0.7 2:2 3:64.2 4:58 5:5.62 6:5.59 7:3.6 
1 1:0.7 2:1 3:65.3 4:55 5:5.58 6:5.54 7:3.63 
3 1:0.58 2:3 3:61.9 4:54 5:5.37 6:5.33 7:3.31 
1 1:0.74 2:1 3:58.2 4:65 5:6.03 6:5.89 7:3.47 
4 1:0.56 2:4 3:62.3 4:58 5:5.28 6:5.21 7:3.27 
2 1:0.74 2:2 3:64.2 4:59 5:5.69 6:5.62 7:3.63 
2 1:0.74 2:2 3:63.6 4:58 5:5.73 6:5.71 7:3.64 
3 1:0.72 2:3 3:61.8 4:57 5:5.73 6:5.69 7:3.53 
5 1:0.72 2:5 3:61.1 4:57 5:5.75 6:5.8 7:3.53 
4 1:0.59 2:4 3:61.2 4:58 5:5.38 6:5.41 7:3.3 
3 1:0.54 2:3 3:60.9 4:57 5:5.26 6:5.21 7:3.19 
3 1:0.6 2:3 3:62.1 4:57 5:5.39 6:5.37 7:3.34 
5 1:0.67 2:5 3:62.9 4:55 5:5.56 6:5.6 7:3.51 
5 1:0.55 2:5 3:59.8 4:57 5:5.31 6:5.35 7:3.19 
3 1:0.5 2:3 3:61.4 4:56 5:5.13 6:5.17 7:3.16 
3 1:0.53 2:3 3:61.9 4:54 5:5.2 6:5.23 7:3.23 
5 1:0.7 2:5 3:62.8 4:55 5:5.63 6:5.67 7:3.55 
5 1:0.7 2:5 3:63 4:60 5:5.59 6:5.62 7:3.53 
3 1:0.38 2:3 3:60.3 4:56 5:4.72 6:4.74 7:2.85 
3 1:0.61 2:3 3:62 4:54 5:5.51 6:5.47 7:3.4 
3 1:0.54 2:3 3:62.2 4:55 5:5.22 6:5.27 7:3.26 
3 1:0.44 2:3 3:61.4 4:55 5:4.92 6:4.95 7:3.03 
3 1:0.57 2:3 3:62.1 4:56 5:5.31 6:5.34 7:3.3 
3 1:0.54 2:3 3:61.4 4:55 5:5.26 6:5.3 7:3.24 
3 1:0.52 2:3 3:61 4:57 5:5.21 6:5.18 7:3.17 
4 1:0.52 2:4 3:61.8 4:58 5:5.2 6:5.15 7:3.2 
3 1:0.52 2:3 3:62.1 4:57 5:5.17 6:5.13 7:3.2 
5 1:0.71 2:5 3:60.1 4:61 5:5.77 6:5.82 7:3.48 
4 1:0.58 2:4 3:62.4 4:55 5:5.38 6:5.36 7:3.35 
3 1:0.57 2:3 3:60.8 4:57 5:5.34 6:5.37 7:3.25 
1 1:0.75 2:1 3:61.9 4:67 5:5.8 6:5.7 7:3.56 
5 1:0.59 2:5 3:63.7 4:56 5:5.35 6:5.38 7:3.42 
3 1:0.51 2:3 3:61.6 4:55 5:5.14 6:5.18 7:3.18 
5 1:0.62 2:5 3:63.1 4:58 5:5.4 6:5.44 7:3.42 
5 1:0.51 2:5 3:63.2 4:59 5:5.04 6:5.09 7:3.2 
5 1:0.57 2:5 3:60.3 4:58 5:5.36 6:5.39 7:3.24 
4 1:0.63 2:4 3:61.5 4:57 5:5.54 6:5.51 7:3.4 
3 1:0.55 2:3 3:61.6 4:56 5:5.31 6:5.29 7:3.27 
3 1:0.55 2:3 3:62.1 4:55 5:5.27 6:5.25 7:3.26 
5 1:0.58 2:5 3:62.1 4:58 5:5.35 6:5.4 7:3.34 
2 1:0.51 2:2 3:63.2 4:58 5:5.08 6:5.11 7:3.22 
3 1:0.52 2:3 3:61.6 4:56 5:5.2 6:5.16 7:3.18 
3 1:0.47 2:3 3:61.2 4:56 5:5.01 6:5.05 7:3.08 
3 1:0.52 2:3 3:62.2 4:55 5:5.18 6:5.14 7:3.21 
3 1:0.52 2:3 3:60.4 4:57 5:5.23 6:5.2 7:3.15 
3 1:0.52 2:3 3:62 4:57 5:5.16 6:5.13 7:3.19 
4 1:0.52 2:4 3:61.7 4:56 5:5.17 6:5.14 7:3.18 
3 1:0.52 2:3 3:61.2 4:57 5:5.2 6:5.16 7:3.17 
3 1:0.52 2:3 3:62.3 4:55 5:5.21 6:5.16 7:3.23 
5 1:0.64 2:5 3:62.7 4:59 5:5.44 6:5.5 7:3.43 
4 1:0.51 2:4 3:59.5 4:57 5:5.24 6:5.21 7:3.11 
3 1:0.51 2:3 3:62.5 4:57 5:5.13 6:5.08 7:3.19 
3 1:0.51 2:3 3:62.4 4:57 5:5.13 6:5.09 7:3.19 
5 1:0.53 2:5 3:61.8 4:60 5:5.13 6:5.22 7:3.2 
3 1:0.7 2:3 3:62.6 4:57 5:5.64 6:5.67 7:3.54 
3 1:0.7 2:3 3:61.8 4:53 5:5.73 6:5.76 7:3.55 
3 1:0.7 2:3 3:62.4 4:55 5:5.68 6:5.7 7:3.55 
3 1:0.7 2:3 3:62.3 4:55 5:5.67 6:5.72 7:3.55 
5 1:0.52 2:5 3:59.1 4:58 5:5.31 6:5.38 7:3.16 
5 1:0.71 2:5 3:63.7 4:57 5:5.64 6:5.67 7:3.6 
3 1:0.51 2:3 3:61.3 4:57 5:5.12 6:5.15 7:3.15 
4 1:0.51 2:4 3:61.7 4:58 5:5.11 6:5.14 7:3.16 
5 1:0.51 2:5 3:61.7 4:58 5:5.13 6:5.18 7:3.18 
2 1:0.51 2:2 3:63.1 4:58 5:5.07 6:5.11 7:3.21 
5 1:0.51 2:5 3:61.5 4:56 5:5.12 6:5.15 7:3.16 
3 1:0.51 2:3 3:60.1 4:56 5:5.19 6:5.22 7:3.13 
3 1:0.51 2:3 3:61.8 4:56 5:5.1 6:5.16 7:3.17 
3 1:0.51 2:3 3:61.9 4:55 5:5.15 6:5.19 7:3.2 
5 1:0.51 2:5 3:62.9 4:57 5:5.09 6:5.12 7:3.21 
3 1:0.51 2:3 3:61.5 4:57 5:5.13 6:5.18 7:3.17 
3 1:0.51 2:3 3:61.1 4:56 5:5.15 6:5.19 7:3.16 
3 1:0.51 2:3 3:62.6 4:57 5:5.1 6:5.12 7:3.2 
4 1:0.51 2:4 3:59.1 4:59 5:5.18 6:5.21 7:3.07 
3 1:0.51 2:3 3:61.2 4:55 5:5.15 6:5.18 7:3.16 
3 1:0.51 2:3 3:61.6 4:56 5:5.12 6:5.17 7:3.17 
4 1:0.6 2:4 3:61 4:61 5:5.46 6:5.39 7:3.31 
3 1:0.54 2:3 3:61.3 4:56 5:5.23 6:5.27 7:3.22 
3 1:0.51 2:3 3:62.6 4:55 5:5.15 6:5.1 7:3.21 
3 1:0.6 2:3 3:61.9 4:55 5:5.43 6:5.46 7:3.37 
3 1:0.59 2:3 3:62.1 4:55 5:5.4 6:5.42 7:3.36 
4 1:0.7 2:4 3:61 4:58 5:5.75 6:5.72 7:3.5 
4 1:0.72 2:4 3:63 4:56 5:5.72 6:5.67 7:3.59 
5 1:0.7 2:5 3:58.8 4:60 5:5.8 6:5.83 7:3.42 
3 1:0.57 2:3 3:60.3 4:57 5:5.4 6:5.42 7:3.26 
3 1:0.58 2:3 3:61.8 4:55 5:5.36 6:5.39 7:3.32 
3 1:0.58 2:3 3:61.2 4:57 5:5.37 6:5.41 7:3.3 
3 1:0.51 2:3 3:61.6 4:55 5:5.11 6:5.14 7:3.16 
3 1:0.51 2:3 3:62 4:57 5:5.11 6:5.15 7:3.18 
5 1:0.61 2:5 3:62.8 4:58 5:5.4 6:5.42 7:3.4 
4 1:0.61 2:4 3:62.3 4:58 5:5.4 6:5.45 7:3.38 
5 1:0.51 2:5 3:60.1 4:59 5:5.16 6:5.19 7:3.11 
3 1:0.51 2:3 3:60.7 4:56 5:5.17 6:5.21 7:3.15 
3 1:0.73 2:3 3:61.8 4:56 5:5.78 6:5.81 7:3.58 
4 1:0.53 2:4 3:62.4 4:59 5:5.18 6:5.14 7:3.22 
3 1:0.53 2:3 3:60.9 4:57 5:5.24 6:5.17 7:3.17 
4 1:0.79 2:4 3:60.8 4:58 5:6 6:5.98 7:3.61 
5 1:0.59 2:5 3:62 4:56 5:5.35 6:5.39 7:3.33 
3 1:0.62 2:3 3:61.4 4:56 5:5.47 6:5.51 7:3.37 
3 1:0.52 2:3 3:61.6 4:56 5:5.18 6:5.15 7:3.18 
3 1:0.52 2:3 3:60.8 4:57 5:5.2 6:5.17 7:3.15 
2 1:0.7 2:2 3:64.3 4:62 5:5.55 6:5.49 7:3.55 
3 1:0.52 2:3 3:61.2 4:55 5:5.22 6:5.2 7:3.19 
5 1:0.55 2:5 3:57.1 4:63 5:5.39 6:5.47 7:3.1 
3 1:0.51 2:3 3:62.3 4:54 5:5.14 6:5.17 7:3.21 
3 1:0.51 2:3 3:62 4:54 5:5.14 6:5.18 7:3.2 
4 1:0.72 2:4 3:62 4:58 5:5.77 6:5.74 7:3.57 
4 1:0.58 2:4 3:60.2 4:58 5:5.46 6:5.37 7:3.26 
5 1:0.53 2:5 3:59.6 4:56 5:5.27 6:5.31 7:3.16 
3 1:0.64 2:3 3:61.7 4:55 5:5.54 6:5.57 7:3.43 
3 1:0.64 2:3 3:61.8 4:55 5:5.56 6:5.57 7:3.44 
3 1:0.53 2:3 3:61.5 4:56 5:5.18 6:5.22 7:3.2 
3 1:0.53 2:3 3:60.4 4:55 5:5.26 6:5.3 7:3.19 
5 1:0.55 2:5 3:61.1 4:57 5:5.26 6:5.35 7:3.24 
3 1:0.55 2:3 3:61.9 4:56 5:5.25 6:5.29 7:3.26 
2 1:0.71 2:2 3:63.3 4:55 5:5.62 6:5.66 7:3.57 
3 1:0.55 2:3 3:62 4:55 5:5.26 6:5.29 7:3.27 
3 1:0.55 2:3 3:61.6 4:57 5:5.23 6:5.29 7:3.24 
3 1:0.52 2:3 3:61.6 4:56 5:5.16 6:5.2 7:3.19 
4 1:0.55 2:4 3:62 4:57 5:5.3 6:5.25 7:3.27 
3 1:0.55 2:3 3:60.9 4:55 5:5.32 6:5.29 7:3.23 
3 1:0.55 2:3 3:61.6 4:55 5:5.32 6:5.29 7:3.27 
4 1:0.55 2:4 3:61.5 4:56 5:5.28 6:5.25 7:3.24 
4 1:0.55 2:4 3:60.5 4:58 5:5.32 6:5.26 7:3.2 
4 1:0.55 2:4 3:61.4 4:57 5:5.29 6:5.27 7:3.24 
1 1:0.65 2:1 3:58.3 4:64 5:5.7 6:5.62 7:3.3 
4 1:0.75 2:4 3:59.8 4:60 5:5.96 6:5.92 7:3.55 
3 1:0.51 2:3 3:61.2 4:55 5:5.18 6:5.16 7:3.16 
5 1:0.51 2:5 3:63.3 4:57 5:5.07 6:5.1 7:3.22 
3 1:0.51 2:3 3:62.3 4:56 5:5.09 6:5.12 7:3.18 
2 1:0.67 2:2 3:58.9 4:51 5:5.74 6:5.78 7:3.4 
3 1:0.56 2:3 3:62.3 4:55 5:5.3 6:5.26 7:3.29 
3 1:0.51 2:3 3:60.9 4:56 5:5.19 6:5.16 7:3.15 
4 1:0.51 2:4 3:59.7 4:58 5:5.24 6:5.18 7:3.11 
3 1:0.51 2:3 3:61.6 4:56 5:5.17 6:5.15 7:3.18 
3 1:0.51 2:3 3:61.8 4:55 5:5.18 6:5.15 7:3.19 
4 1:0.51 2:4 3:60.5 4:60 5:5.19 6:5.16 7:3.13 
3 1:0.51 2:3 3:61.2 4:55 5:5.17 6:5.13 7:3.15 
3 1:0.51 2:3 3:61.5 4:55 5:5.18 6:5.13 7:3.17 
3 1:0.51 2:3 3:61.9 4:55 5:5.13 6:5.11 7:3.17 
5 1:0.23 2:5 3:62.5 4:58 5:3.94 6:3.96 7:2.47 
5 1:0.23 2:5 3:63.3 4:58 5:3.9 6:3.93 7:2.48 
5 1:0.23 2:5 3:62.4 4:58 5:3.91 6:3.97 7:2.46 
5 1:0.23 2:5 3:59.5 4:58 5:4 6:4.03 7:2.39 
3 1:0.23 2:3 3:62.3 4:56 5:3.95 6:4.01 7:2.48 
3 1:0.23 2:3 3:60.9 4:57 5:3.95 6:3.97 7:2.41 
3 1:0.23 2:3 3:62 4:56 5:3.92 6:3.98 7:2.45 
3 1:0.23 2:3 3:61.9 4:57 5:3.93 6:3.96 7:2.44 
3 1:0.23 2:3 3:60.3 4:57 5:3.99 6:4.03 7:2.42 
3 1:0.23 2:3 3:61 4:57 5:3.98 6:4.02 7:2.44 
3 1:0.23 2:3 3:62.5 4:57 5:3.92 6:3.99 7:2.47 
3 1:0.23 2:3 3:62.8 4:57 5:3.91 6:3.96 7:2.47 
3 1:0.23 2:3 3:62.1 4:57 5:3.92 6:3.97 7:2.45 
3 1:0.23 2:3 3:62.7 4:57 5:3.9 6:3.92 7:2.45 
3 1:0.31 2:3 3:61 4:56 5:4.38 6:4.41 7:2.68 
3 1:0.34 2:3 3:61.4 4:55 5:4.52 6:4.5 7:2.77 
3 1:0.34 2:3 3:62.5 4:57 5:4.49 6:4.47 7:2.8 
4 1:0.32 2:4 3:60 4:58 5:4.48 6:4.45 7:2.68 
5 1:0.23 2:5 3:60.9 4:60 5:3.96 6:3.99 7:2.42 
5 1:0.23 2:5 3:61.1 4:60 5:3.95 6:4.01 7:2.43 
5 1:0.23 2:5 3:61.3 4:60 5:3.95 6:4.01 7:2.44 
5 1:0.23 2:5 3:58.6 4:61 5:4.02 6:4.04 7:2.36 
5 1:0.23 2:5 3:61.8 4:58 5:3.92 6:3.94 7:2.43 
2 1:0.23 2:2 3:63.3 4:56 5:3.88 6:3.92 7:2.47 
5 1:0.23 2:5 3:60.4 4:59 5:3.95 6:4 7:2.4 
3 1:0.34 2:3 3:61.9 4:55.5 5:4.49 6:4.54 7:2.79 
3 1:0.34 2:3 3:61.8 4:54.4 5:4.49 6:4.52 7:2.79 
3 1:0.37 2:3 3:61.1 4:56 5:4.64 6:4.66 7:2.84 
2 1:0.31 2:2 3:64.4 4:54 5:4.24 6:4.29 7:2.75 
4 1:0.23 2:4 3:61.3 4:59 5:3.96 6:3.94 7:2.42 
3 1:0.51 2:3 3:61.5 4:57 5:5.14 6:5.11 7:3.15 
3 1:0.51 2:3 3:61.7 4:55 5:5.14 6:5.11 7:3.16 
3 1:0.51 2:3 3:61.9 4:56 5:5.14 6:5.11 7:3.17 
3 1:0.51 2:3 3:62.4 4:55 5:5.14 6:5.11 7:3.2 
3 1:0.51 2:3 3:62.1 4:56 5:5.16 6:5.11 7:3.19 
4 1:0.51 2:4 3:61.1 4:59 5:5.16 6:5.12 7:3.14 
3 1:0.51 2:3 3:62.3 4:55 5:5.19 6:5.12 7:3.21 
3 1:0.51 2:3 3:61.8 4:55 5:5.16 6:5.1 7:3.17 
3 1:0.51 2:3 3:61.9 4:57 5:5.13 6:5.11 7:3.17 
3 1:0.51 2:3 3:62.3 4:57 5:5.12 6:5.09 7:3.18 
3 1:0.51 2:3 3:62.7 4:55 5:5.12 6:5.09 7:3.2 
3 1:0.51 2:3 3:61.9 4:57 5:5.15 6:5.09 7:3.17 
3 1:0.56 2:3 3:61.4 4:57 5:5.35 6:5.31 7:3.27 
4 1:0.51 2:4 3:62 4:62 5:5.09 6:5.04 7:3.14 
4 1:0.56 2:4 3:60.1 4:61 5:5.38 6:5.31 7:3.21 
4 1:0.51 2:4 3:61.2 4:59 5:5.19 6:5.1 7:3.15 
4 1:0.56 2:4 3:58.8 4:59 5:5.45 6:5.36 7:3.18 
4 1:0.56 2:4 3:61 4:62 5:5.36 6:5.28 7:3.24 
2 1:0.54 2:2 3:60.9 4:57.2 5:5.22 6:5.26 7:3.19 
4 1:0.59 2:4 3:62 4:58 5:5.36 6:5.38 7:3.33 
5 1:0.57 2:5 3:62.9 4:57 5:5.27 6:5.29 7:3.32 
5 1:0.7 2:5 3:63.4 4:58 5:5.62 6:5.58 7:3.55 
3 1:0.47 2:3 3:62 4:55 5:4.97 6:5 7:3.09 
3 1:0.5 2:3 3:62.2 4:55 5:5.09 6:5.11 7:3.17 
3 1:0.5 2:3 3:62.2 4:54 5:5.1 6:5.13 7:3.18 
3 1:0.5 2:3 3:61.9 4:58 5:5.06 6:5.09 7:3.14 
3 1:0.52 2:3 3:60 4:56 5:5.25 6:5.29 7:3.16 
5 1:0.71 2:5 3:62.6 4:63 5:5.61 6:5.54 7:3.49 
3 1:0.59 2:3 3:61.5 4:56 5:5.42 6:5.38 7:3.32 
4 1:0.59 2:4 3:62.3 4:55 5:5.43 6:5.39 7:3.37 
4 1:0.71 2:4 3:61 4:58 5:5.75 6:5.67 7:3.49 
5 1:0.61 2:5 3:60.1 4:60 5:5.5 6:5.54 7:3.32 
4 1:0.58 2:4 3:61.5 4:58 5:5.35 6:5.41 7:3.31 
3 1:0.58 2:3 3:62.6 4:54 5:5.3 6:5.34 7:3.33 
3 1:0.58 2:3 3:61.9 4:56 5:5.35 6:5.38 7:3.32 
3 1:0.58 2:3 3:61.1 4:57 5:5.39 6:5.41 7:3.3 
3 1:0.58 2:3 3:61.6 4:55 5:5.33 6:5.38 7:3.3 
3 1:0.58 2:3 3:61.9 4:57 5:5.33 6:5.37 7:3.31 
3 1:0.58 2:3 3:62 4:57 5:5.32 6:5.35 7:3.31 
3 1:0.57 2:3 3:61.6 4:55 5:5.32 6:5.36 7:3.29 
3 1:0.57 2:3 3:60.5 4:57 5:5.33 6:5.38 7:3.24 
3 1:0.51 2:3 3:60.7 4:56 5:5.18 6:5.2 7:3.15 
5 1:0.5 2:5 3:63.3 4:53 5:5.06 6:5.09 7:3.21 
5 1:0.54 2:5 3:60.5 4:59 5:5.24 6:5.28 7:3.18 
5 1:0.63 2:5 3:62.8 4:57 5:5.4 6:5.46 7:3.41 
2 1:0.51 2:2 3:57.6 4:56 5:5.27 6:5.35 7:3.06 
3 1:0.66 2:3 3:61.7 4:55 5:5.64 6:5.6 7:3.47 
5 1:0.72 2:5 3:58.3 4:62 5:5.87 6:5.93 7:3.44 
3 1:0.52 2:3 3:61.3 4:56 5:5.18 6:5.22 7:3.19 
4 1:0.59 2:4 3:62.3 4:55 5:5.42 6:5.33 7:3.35 
5 1:0.5 2:5 3:59.6 4:63 5:5.11 6:5.16 7:3.06 
3 1:0.52 2:3 3:60.4 4:57 5:5.21 6:5.24 7:3.16 
3 1:0.52 2:3 3:61.7 4:56 5:5.16 6:5.21 7:3.2 
3 1:0.56 2:3 3:60.2 4:57 5:5.38 6:5.35 7:3.23 
5 1:0.54 2:5 3:61.8 4:58 5:5.23 6:5.28 7:3.25 
3 1:0.56 2:3 3:62.5 4:56 5:5.24 6:5.28 7:3.29 
4 1:0.7 2:4 3:61.9 4:59 5:5.67 6:5.74 7:3.53 
5 1:0.54 2:5 3:62 4:59 5:5.16 6:5.22 7:3.22 
3 1:0.58 2:3 3:61.2 4:54 5:5.4 6:5.42 7:3.31 
3 1:0.71 2:3 3:61.6 4:57 5:5.72 6:5.75 7:3.53 
5 1:0.7 2:5 3:63.8 4:55 5:5.57 6:5.59 7:3.56 
5 1:0.7 2:5 3:63.3 4:56 5:5.64 6:5.68 7:3.58 
5 1:0.7 2:5 3:63.8 4:59 5:5.56 6:5.6 7:3.56 
5 1:0.7 2:5 3:63.2 4:59 5:5.59 6:5.62 7:3.54 
3 1:0.55 2:3 3:61.7 4:55 5:5.25 6:5.26 7:3.24 
3 1:0.6 2:3 3:61.3 4:56 5:5.49 6:5.44 7:3.35 
3 1:0.56 2:3 3:61.2 4:54 5:5.36 6:5.32 7:3.27 
3 1:0.55 2:3 3:60.6 4:56 5:5.33 6:5.37 7:3.24 
4 1:0.7 2:4 3:62.4 4:58 5:5.68 6:5.64 7:3.53 
4 1:0.7 2:4 3:59.5 4:58 5:5.79 6:5.73 7:3.43 
1 1:0.5 2:1 3:55.3 4:65 5:5.35 6:5.31 7:2.95 
4 1:0.7 2:4 3:62 4:58 5:5.7 6:5.64 7:3.52 
5 1:0.5 2:5 3:61.2 4:57 5:5.1 6:5.13 7:3.13 
3 1:0.59 2:3 3:61.3 4:56 5:5.41 6:5.43 7:3.32 
3 1:0.54 2:3 3:61.1 4:56 5:5.25 6:5.29 7:3.22 
3 1:0.54 2:3 3:61.8 4:56 5:5.21 6:5.24 7:3.23 
3 1:0.54 2:3 3:61.1 4:57 5:5.22 6:5.25 7:3.2 
5 1:0.54 2:5 3:61.1 4:55 5:5.24 6:5.37 7:3.24 
3 1:0.54 2:3 3:61.3 4:56 5:5.22 6:5.26 7:3.21 
5 1:0.54 2:5 3:61.7 4:58 5:5.16 6:5.24 7:3.21 
3 1:0.54 2:3 3:61.1 4:57 5:5.19 6:5.29 7:3.2 
5 1:0.54 2:5 3:60.6 4:58 5:5.26 6:5.3 7:3.2 
4 1:0.54 2:4 3:60.9 4:58 5:5.27 6:5.31 7:3.22 
3 1:0.54 2:3 3:62.6 4:57 5:5.18 6:5.24 7:3.26 
4 1:0.54 2:4 3:61.5 4:58 5:5.21 6:5.26 7:3.22 
3 1:0.54 2:3 3:61.8 4:57 5:5.22 6:5.26 7:3.24 
3 1:0.5 2:3 3:60.4 4:56 5:5.15 6:5.21 7:3.13 
1 1:0.73 2:1 3:61.3 4:67 5:5.77 6:5.64 7:3.51 
5 1:0.5 2:5 3:59.8 4:58 5:5.12 6:5.14 7:3.07 
3 1:0.53 2:3 3:62.1 4:54 5:5.18 6:5.22 7:3.23 
3 1:0.52 2:3 3:61.7 4:53 5:5.19 6:5.25 7:3.22 
3 1:0.51 2:3 3:60.5 4:59 5:5.16 6:5.19 7:3.13 
3 1:0.5 2:3 3:61.8 4:56 5:5.11 6:5.14 7:3.16 
3 1:0.52 2:3 3:62 4:53 5:5.16 6:5.2 7:3.21 
3 1:0.58 2:3 3:62.6 4:56 5:5.33 6:5.27 7:3.32 
3 1:0.5 2:3 3:61 4:56 5:5.13 6:5.17 7:3.14 
2 1:0.62 2:2 3:62.5 4:60.8 5:5.37 6:5.47 7:3.39 
4 1:0.55 2:4 3:61.6 4:56 5:5.33 6:5.28 7:3.27 
3 1:0.55 2:3 3:62.8 4:57 5:5.27 6:5.24 7:3.3 
5 1:0.7 2:5 3:63.5 4:59 5:5.63 6:5.51 7:3.53 
5 1:0.7 2:5 3:60.9 4:58 5:5.68 6:5.74 7:3.48 
3 1:0.53 2:3 3:61 4:56 5:5.19 6:5.23 7:3.18 
2 1:0.51 2:2 3:63.7 4:54 5:5.1 6:5.08 7:3.24 
5 1:0.51 2:5 3:63.4 4:57 5:5.09 6:5.06 7:3.22 
5 1:0.51 2:5 3:63.3 4:58 5:5.07 6:5.04 7:3.2 
1 1:0.7 2:1 3:52.2 4:65 5:6.04 6:5.99 7:3.14 
5 1:0.7 2:5 3:58.2 4:60 5:5.86 6:5.9 7:3.42 
5 1:0.6 2:5 3:62.2 4:56 5:5.4 6:5.44 7:3.37 
4 1:0.6 2:4 3:60.4 4:60 5:5.44 6:5.48 7:3.3 
4 1:0.6 2:4 3:61.6 4:58 5:5.42 6:5.45 7:3.35 
3 1:0.55 2:3 3:61.5 4:56 5:5.26 6:5.3 7:3.25 
3 1:0.76 2:3 3:62.9 4:54 5:5.82 6:5.85 7:3.67 
1 1:0.7 2:1 3:67.4 4:58 5:5.34 6:5.37 7:3.61 
3 1:0.52 2:3 3:61.3 4:56 5:5.18 6:5.2 7:3.18 
3 1:0.52 2:3 3:61.6 4:57 5:5.16 6:5.2 7:3.19 
3 1:0.6 2:3 3:61.8 4:56 5:5.41 6:5.46 7:3.36 
3 1:0.5 2:3 3:62.2 4:56 5:5.08 6:5.11 7:3.17 
2 1:0.67 2:2 3:60.2 4:61 5:5.64 6:5.69 7:3.41 
3 1:0.52 2:3 3:60.5 4:56 5:5.27 6:5.21 7:3.17 
4 1:0.46 2:4 3:60 4:59 5:5 6:5.04 7:3.01 
5 1:0.71 2:5 3:61.9 4:58 5:5.66 6:5.69 7:3.51 
5 1:0.58 2:5 3:60.9 4:58 5:5.4 6:5.39 7:3.29 
2 1:0.7 2:2 3:61.5 4:63 5:5.59 6:5.63 7:3.45 
2 1:0.7 2:2 3:63.5 4:59 5:5.62 6:5.65 7:3.58 
3 1:0.71 2:3 3:62.4 4:54 5:5.72 6:5.76 7:3.58 
3 1:0.58 2:3 3:60.6 4:56 5:5.43 6:5.48 7:3.3 
3 1:0.58 2:3 3:62.2 4:55 5:5.32 6:5.35 7:3.32 
3 1:0.57 2:3 3:60.8 4:56.8 5:5.36 6:5.39 7:3.26 
3 1:0.58 2:3 3:62.2 4:55 5:5.34 6:5.37 7:3.33 
3 1:0.51 2:3 3:60.3 4:58 5:5.15 6:5.17 7:3.11 
3 1:0.71 2:3 3:61.3 4:56 5:5.73 6:5.78 7:3.53 
