4 1:0.53 2:4 3:5 4:3 5:60.9 6:60 7:1193 8:5.26 9:5.19 10:3.18 
3 1:0.57 2:3 3:4 4:4 5:61.6 6:54 7:1193 8:5.35 9:5.37 10:3.3 
3 1:0.58 2:3 3:6 4:3 5:61.4 6:55 7:1193 8:5.37 9:5.42 10:3.31 
3 1:0.4 2:3 3:4 4:2 5:62 6:57 7:1193 8:4.73 9:4.75 10:2.94 
3 1:0.38 2:3 3:3 4:2 5:61 6:56 7:1193 8:4.68 9:4.7 10:2.86 
2 1:0.5 2:2 3:6 4:5 5:61.2 6:61 7:1193 8:5.03 9:5.06 10:3.09 
1 1:0.51 2:1 3:3 4:3 5:65.2 6:57 7:1193 8:5.03 9:5.09 10:3.3 
5 1:0.54 2:5 3:5 4:4 5:60.7 6:55 7:1194 8:5.31 9:5.34 10:3.23 
5 1:0.44 2:5 3:5 4:2 5:61.1 6:57 7:1194 8:4.91 9:4.94 10:3.01 
5 1:0.46 2:5 3:2 4:6 5:62.1 6:57 7:1194 8:4.89 9:4.93 10:3.05 
5 1:0.51 2:5 3:2 4:4 5:61.6 6:57 7:1195 8:5.17 9:5.19 10:3.19 
3 1:0.35 2:3 3:2 4:7 5:62.1 6:57 7:1195 8:4.52 9:4.55 10:2.81 
3 1:0.59 2:3 3:3 4:4 5:61.7 6:54 7:1195 8:5.4 9:5.46 10:3.35 
3 1:0.59 2:3 3:3 4:4 5:61.7 6:54 7:1195 8:5.38 9:5.44 10:3.34 
4 1:0.54 2:4 3:4 4:4 5:61.4 6:59 7:1195 8:5.24 9:5.21 10:3.21 
3 1:0.51 2:3 3:5 4:3 5:63 6:57 7:1195 8:5.14 9:5.11 10:3.23 
4 1:0.51 2:4 3:3 4:4 5:58.9 6:60 7:1195 8:5.24 9:5.19 10:3.07 
4 1:0.59 2:4 3:2 4:4 5:60.8 6:56 7:1195 8:5.43 9:5.4 10:3.29 
2 1:0.51 2:2 3:5 4:6 5:64.1 6:54 7:1195 8:5.02 9:5 10:3.21 
4 1:0.51 2:4 3:5 4:3 5:60.4 6:58 7:1195 8:5.21 9:5.19 10:3.14 
3 1:0.44 2:3 3:3 4:8 5:60.9 6:55 7:1196 8:4.92 9:4.96 10:3.01 
4 1:0.44 2:4 3:3 4:8 5:61.6 6:58 7:1196 8:4.85 9:4.89 10:3 
3 1:0.4 2:3 3:3 4:8 5:61.6 6:56 7:1196 8:4.73 9:4.77 10:2.93 
3 1:0.41 2:3 3:3 4:7 5:61.3 6:54 7:1196 8:4.79 9:4.84 10:2.95 
3 1:0.41 2:3 3:3 4:7 5:61.6 6:55 7:1196 8:4.79 9:4.82 10:2.96 
3 1:0.63 2:3 3:5 4:4 5:61.7 6:55 7:1196 8:5.51 9:5.56 10:3.41 
3 1:0.58 2:3 3:7 4:6 5:62.8 6:57 7:1196 8:5.33 9:5.28 10:3.33 
4 1:0.44 2:4 3:5 4:7 5:60.1 6:58 7:1196 8:4.96 9:4.92 10:2.97 
4 1:0.6 2:4 3:1 4:4 5:62 6:57 7:1196 8:5.43 9:5.35 10:3.34 
4 1:0.6 2:4 3:1 4:4 5:62 6:57 7:1196 8:5.43 9:5.35 10:3.34 
1 1:0.5 2:1 3:2 4:3 5:66.4 6:58 7:1196 8:4.98 9:4.87 10:3.27 
4 1:0.52 2:4 3:4 4:4 5:58.8 6:62 7:1196 8:5.31 9:5.3 10:3.12 
4 1:0.52 2:4 3:4 4:4 5:61.5 6:59 7:1196 8:5.19 9:5.15 10:3.18 
5 1:0.58 2:5 3:4 4:4 5:59.5 6:59 7:1197 8:5.41 9:5.45 10:3.23 
5 1:0.41 2:5 3:4 4:2 5:60.9 6:59 7:1197 8:4.8 9:4.85 10:2.94 
3 1:0.35 2:3 3:2 4:2 5:61.4 6:56 7:1197 8:4.53 9:4.56 10:2.79 
3 1:0.35 2:3 3:2 4:2 5:62.2 6:56 7:1197 8:4.51 9:4.52 10:2.81 
5 1:0.42 2:5 3:1 4:7 5:61.4 6:55 7:1197 8:4.82 9:4.86 10:2.97 
5 1:0.5 2:5 3:4 4:3 5:62.2 6:60 7:1197 8:5.03 9:5.07 10:3.14 
2 1:0.56 2:2 3:5 4:3 5:63.2 6:57 7:1197 8:5.23 9:5.27 10:3.32 
5 1:0.5 2:5 3:4 4:3 5:60 6:63 7:1197 8:5.06 9:5.1 10:3.05 
5 1:0.5 2:5 3:4 4:3 5:62.8 6:61 7:1197 8:4.99 9:5.01 10:3.14 
2 1:0.5 2:2 3:4 4:3 5:63.6 6:55 7:1197 8:5.03 9:5.06 10:3.21 
2 1:0.5 2:2 3:4 4:3 5:63.9 6:57 7:1197 8:5.02 9:5.06 10:3.22 
5 1:0.5 2:5 3:3 4:3 5:62.7 6:61 7:1197 8:5.01 9:5.07 10:3.16 
5 1:0.5 2:5 3:4 4:3 5:62.9 6:59 7:1197 8:5.06 9:5.09 10:3.19 
5 1:0.56 2:5 3:5 4:3 5:61.3 6:60 7:1197 8:5.23 9:5.28 10:3.22 
5 1:0.5 2:5 3:4 4:3 5:62.1 6:56 7:1197 8:5.05 9:5.09 10:3.15 
3 1:0.56 2:3 3:5 4:3 5:61.7 6:56 7:1197 8:5.26 9:5.3 10:3.26 
5 1:0.5 2:5 3:4 4:3 5:62.6 6:56 7:1197 8:5.06 9:5.1 10:3.18 
2 1:0.5 2:2 3:4 4:3 5:62.5 6:64 7:1197 8:4.93 9:4.99 10:3.1 
5 1:0.5 2:5 3:3 4:3 5:61 6:60 7:1197 8:5.08 9:5.11 10:3.11 
3 1:0.39 2:3 3:1 4:6 5:61.4 6:56 7:1197 8:4.71 9:4.73 10:2.9 
3 1:0.53 2:3 3:5 4:3 5:62.3 6:57 7:1197 8:5.2 9:5.24 10:3.25 
3 1:0.52 2:3 3:4 4:3 5:61.1 6:55 7:1197 8:5.22 9:5.26 10:3.2 
1 1:0.6 2:1 3:4 4:3 5:65.7 6:55 7:1197 8:5.31 9:5.23 10:3.46 
2 1:0.45 2:2 3:1 4:6 5:63.7 6:61 7:1197 8:4.81 9:4.73 10:3.04 
5 1:0.49 2:5 3:4 4:6 5:60.1 6:56 7:1198 8:5.13 9:5.15 10:3.09 
5 1:0.43 2:5 3:1 4:5 5:61.2 6:58 7:1199 8:4.82 9:4.88 10:2.97 
3 1:0.41 2:3 3:4 4:8 5:61.7 6:55 7:1199 8:4.81 9:4.85 10:2.98 
3 1:0.4 2:3 3:4 4:2 5:61.2 6:56 7:1199 8:4.74 9:4.77 10:2.91 
2 1:0.48 2:2 3:4 4:5 5:58.6 6:62 7:1199 8:5.14 9:5.2 10:3.03 
2 1:0.52 2:2 3:2 4:4 5:60.5 6:62 7:1199 8:5.15 9:5.2 10:3.13 
5 1:0.38 2:5 3:3 4:7 5:61.6 6:58 7:1200 8:4.61 9:4.65 10:2.85 
3 1:0.38 2:3 3:1 4:8 5:61.5 6:57 7:1200 8:4.63 9:4.67 10:2.86 
3 1:0.38 2:3 3:3 4:7 5:61.9 6:54 7:1200 8:4.67 9:4.7 10:2.9 
3 1:0.38 2:3 3:1 4:8 5:61.3 6:56 7:1200 8:4.63 9:4.73 10:2.87 
5 1:0.38 2:5 3:1 4:8 5:61.9 6:56 7:1200 8:4.63 9:4.65 10:2.87 
5 1:0.52 2:5 3:2 4:4 5:62.9 6:56 7:1200 8:5.08 9:5.12 10:3.21 
3 1:0.38 2:3 3:3 4:7 5:62.2 6:57 7:1200 8:4.64 9:4.68 10:2.9 
5 1:0.38 2:5 3:1 4:8 5:60 6:62 7:1200 8:4.7 9:4.73 10:2.83 
3 1:0.38 2:3 3:1 4:8 5:61.5 6:56 7:1200 8:4.64 9:4.66 10:2.86 
4 1:0.38 2:4 3:3 4:7 5:61.6 6:58 7:1200 8:4.63 9:4.66 10:2.86 
4 1:0.38 2:4 3:3 4:7 5:59.2 6:58 7:1200 8:4.76 9:4.8 10:2.83 
3 1:0.38 2:3 3:2 4:7 5:61.3 6:55 7:1200 8:4.67 9:4.72 10:2.88 
3 1:0.39 2:3 3:4 4:2 5:61.4 6:54 7:1200 8:4.71 9:4.73 10:2.9 
4 1:0.4 2:4 3:4 4:7 5:61.5 6:58 7:1200 8:4.74 9:4.69 10:2.9 
3 1:0.4 2:3 3:4 4:7 5:61.4 6:55 7:1200 8:4.76 9:4.72 10:2.91 
3 1:0.4 2:3 3:4 4:7 5:62.4 6:57 7:1200 8:4.78 9:4.74 10:2.97 
3 1:0.4 2:3 3:4 4:7 5:61.6 6:57 7:1200 8:4.76 9:4.75 10:2.93 
3 1:0.4 2:3 3:4 4:7 5:61.2 6:56 7:1200 8:4.79 9:4.75 10:2.92 
4 1:0.4 2:4 3:4 4:7 5:60.9 6:57 7:1200 8:4.8 9:4.76 10:2.91 
4 1:0.4 2:4 3:4 4:7 5:62.3 6:58 7:1200 8:4.72 9:4.66 10:2.92 
4 1:0.4 2:4 3:4 4:7 5:61.7 6:58 7:1200 8:4.71 9:4.69 10:2.9 
4 1:0.4 2:4 3:1 4:5 5:59.2 6:59 7:1200 8:4.81 9:4.79 10:2.84 
4 1:0.4 2:4 3:1 4:5 5:60.9 6:58 7:1200 8:4.81 9:4.78 10:2.92 
4 1:0.4 2:4 3:1 4:5 5:62.1 6:58 7:1200 8:4.73 9:4.7 10:2.93 
4 1:0.4 2:4 3:1 4:5 5:62.5 6:60 7:1200 8:4.72 9:4.66 10:2.93 
3 1:0.4 2:3 3:1 4:5 5:62.9 6:56 7:1200 8:4.71 9:4.67 10:2.95 
3 1:0.4 2:3 3:1 4:5 5:59.9 6:57 7:1200 8:4.82 9:4.77 10:2.87 
3 1:0.42 2:3 3:5 4:2 5:62.4 6:57 7:1201 8:4.79 9:4.82 10:2.99 
3 1:0.39 2:3 3:4 4:2 5:61.6 6:56 7:1201 8:4.69 9:4.73 10:2.9 
5 1:0.5 2:5 3:4 4:3 5:60.6 6:56 7:1202 8:5.13 9:5.16 10:3.12 
4 1:0.51 2:4 3:5 4:6 5:60.9 6:60 7:1202 8:5.19 9:5.16 10:3.15 
3 1:0.44 2:3 3:4 4:7 5:61.3 6:56 7:1202 8:4.91 9:4.93 10:3.01 
3 1:0.44 2:3 3:4 4:7 5:62.3 6:56 7:1202 8:4.85 9:4.87 10:3.03 
3 1:0.59 2:3 3:6 4:4 5:62.8 6:57 7:1202 8:5.33 9:5.37 10:3.36 
3 1:0.48 2:3 3:6 4:2 5:61.4 6:55 7:1202 8:5.05 9:5.08 10:3.11 
2 1:0.51 2:2 3:1 4:4 5:57.7 6:60 7:1202 8:5.31 9:5.26 10:3.05 
5 1:0.47 2:5 3:4 4:5 5:60.5 6:59.4 7:1203 8:5.03 9:5.08 10:3.06 
2 1:0.52 2:2 3:1 4:4 5:63.7 6:55 7:1203 8:5.1 9:5.11 10:3.25 
5 1:0.51 2:5 3:3 4:3 5:62.5 6:59 7:1203 8:5.08 9:5.1 10:3.18 
3 1:0.5 2:3 3:3 4:4 5:60.9 6:57 7:1203 8:5.16 9:5.13 10:3.13 
5 1:0.51 2:5 3:1 4:4 5:60.3 6:57 7:1204 8:5.15 9:5.17 10:3.11 
3 1:0.32 2:3 3:3 4:2 5:61.8 6:56 7:1204 8:4.4 9:4.44 10:2.73 
3 1:0.32 2:3 3:3 4:2 5:61.2 6:56 7:1204 8:4.41 9:4.45 10:2.71 
5 1:0.4 2:5 3:2 4:8 5:60.5 6:58 7:1205 8:4.76 9:4.8 10:2.89 
2 1:0.46 2:2 3:1 4:6 5:63.2 6:56 7:1205 8:4.89 9:4.92 10:3.1 
3 1:0.41 2:3 3:3 4:7 5:61.2 6:57 7:1205 8:4.79 9:4.85 10:2.95 
3 1:0.53 2:3 3:5 4:3 5:62.2 6:54 7:1205 8:5.18 9:5.23 10:3.24 
3 1:0.53 2:3 3:5 4:3 5:62 6:54 7:1205 8:5.17 9:5.22 10:3.22 
3 1:0.53 2:3 3:5 4:3 5:61.5 6:54 7:1205 8:5.21 9:5.26 10:3.22 
4 1:0.51 2:4 3:2 4:4 5:62 6:57 7:1205 8:5.13 9:5.09 10:3.17 
4 1:0.51 2:4 3:2 4:4 5:62.7 6:52 7:1205 8:5.15 9:5.12 10:3.22 
3 1:0.51 2:3 3:2 4:4 5:61 6:56 7:1205 8:5.2 9:5.16 10:3.16 
4 1:0.51 2:4 3:2 4:4 5:60.3 6:56 7:1205 8:5.22 9:5.19 10:3.14 
4 1:0.53 2:4 3:4 4:3 5:62.1 6:62 7:1206 8:5.15 9:5.13 10:3.19 
4 1:0.56 2:4 3:2 4:4 5:62.6 6:59 7:1206 8:5.2 9:5.24 10:3.27 
3 1:0.52 2:3 3:5 4:3 5:61.5 6:56 7:1206 8:5.16 9:5.21 10:3.19 
3 1:0.4 2:3 3:3 4:7 5:61.7 6:57 7:1206 8:4.75 9:4.72 10:2.92 
3 1:0.4 2:3 3:3 4:7 5:61.5 6:56 7:1206 8:4.77 9:4.73 10:2.92 
4 1:0.4 2:4 3:1 4:8 5:62 6:61 7:1206 8:4.72 9:4.7 10:2.92 
4 1:0.7 2:4 3:4 4:1 5:62.3 6:56 7:1206 8:5.66 9:5.61 10:3.51 
4 1:0.43 2:4 3:4 4:7 5:62 6:59 7:1207 8:4.8 9:4.82 10:2.98 
3 1:0.43 2:3 3:4 4:7 5:61.5 6:56 7:1207 8:4.85 9:4.87 10:2.99 
5 1:0.43 2:5 3:4 4:7 5:62.3 6:59 7:1207 8:4.77 9:4.83 10:2.99 
3 1:0.43 2:3 3:4 4:7 5:61.4 6:55 7:1207 8:4.86 9:4.91 10:3 
3 1:0.43 2:3 3:4 4:7 5:62 6:55 7:1207 8:4.82 9:4.85 10:3 
4 1:0.43 2:4 3:4 4:7 5:60.3 6:58 7:1207 8:4.87 9:4.91 10:2.95 
4 1:0.43 2:4 3:4 4:7 5:60.9 6:58 7:1207 8:4.88 9:4.91 10:2.98 
3 1:0.43 2:3 3:4 4:7 5:60.5 6:57 7:1207 8:4.86 9:4.92 10:2.96 
3 1:0.43 2:3 3:1 4:5 5:62.1 6:56 7:1207 8:4.85 9:4.87 10:3.02 
5 1:0.43 2:5 3:4 4:7 5:61.3 6:57 7:1207 8:4.85 9:4.87 10:2.98 
4 1:0.43 2:4 3:4 4:7 5:62.2 6:58 7:1207 8:4.78 9:4.83 10:2.99 
5 1:0.4 2:5 3:2 4:2 5:62.9 6:58 7:1207 8:4.68 9:4.77 10:2.97 
3 1:0.43 2:3 3:1 4:5 5:61.6 6:56 7:1207 8:4.85 9:4.86 10:2.99 
3 1:0.43 2:3 3:1 4:5 5:62.1 6:55 7:1207 8:4.83 9:4.86 10:3.01 
3 1:0.43 2:3 3:1 4:5 5:61.9 6:55 7:1207 8:4.85 9:4.87 10:3.01 
3 1:0.44 2:3 3:4 4:7 5:60.3 6:57 7:1207 8:4.92 9:4.96 10:2.98 
3 1:0.33 2:3 3:2 4:7 5:61.6 6:56 7:1207 8:4.44 9:4.46 10:2.74 
4 1:0.39 2:4 3:2 4:8 5:61.1 6:59 7:1207 8:4.74 9:4.68 10:2.88 
3 1:0.33 2:3 3:2 4:2 5:61.9 6:57 7:1207 8:4.45 9:4.41 10:2.74 
4 1:0.33 2:4 3:2 4:2 5:60.8 6:58 7:1207 8:4.49 9:4.46 10:2.72 
4 1:0.33 2:4 3:1 4:7 5:61.8 6:58 7:1207 8:4.43 9:4.4 10:2.73 
5 1:0.57 2:5 3:7 4:6 5:63.3 6:56 7:1207 8:5.28 9:5.24 10:3.33 
4 1:0.73 2:4 3:3 4:1 5:59.3 6:61 7:1207 8:5.88 9:5.75 10:3.46 
4 1:0.46 2:4 3:2 4:6 5:60.2 6:60 7:1208 8:5.01 9:4.96 10:3 
1 1:0.3 2:1 3:1 4:2 5:60.5 6:57 7:1208 8:4.47 9:4.35 10:2.67 
4 1:0.46 2:4 3:6 4:2 5:59.4 6:60 7:1208 8:5.04 9:5.02 10:2.99 
3 1:0.34 2:3 3:2 4:7 5:61.1 6:56 7:1208 8:4.52 9:4.55 10:2.77 
3 1:0.58 2:3 3:3 4:4 5:62.6 6:57 7:1208 8:5.27 9:5.33 10:3.32 
4 1:0.3 2:4 3:1 4:2 5:62.1 6:59 7:1208 8:4.29 9:4.27 10:2.66 
3 1:0.54 2:3 3:5 4:4 5:61.2 6:56 7:1208 8:5.27 9:5.24 10:3.21 
4 1:0.56 2:4 3:4 4:4 5:60 6:60 7:1208 8:5.48 9:5.42 10:3.11 
5 1:0.5 2:5 3:5 4:6 5:63 6:55 7:1209 8:5.05 9:5.08 10:3.19 
5 1:0.3 2:5 3:3 4:3 5:62.1 6:60 7:500 8:4.26 9:4.28 10:2.65 
5 1:0.38 2:5 3:6 4:4 5:62.7 6:58 7:500 8:4.57 9:4.61 10:2.88 
5 1:0.3 2:5 3:3 4:3 5:62.8 6:56 7:500 8:4.24 9:4.26 10:2.67 
5 1:0.3 2:5 3:3 4:3 5:61.7 6:59 7:500 8:4.29 9:4.33 10:2.66 
3 1:0.3 2:3 3:3 4:3 5:62.3 6:54 7:500 8:4.27 9:4.3 10:2.67 
5 1:0.3 2:5 3:3 4:3 5:62.9 6:57 7:500 8:4.25 9:4.27 10:2.68 
4 1:0.38 2:4 3:6 4:4 5:60 6:59 7:500 8:4.69 9:4.71 10:2.82 
5 1:0.3 2:5 3:3 4:3 5:62.1 6:61 7:500 8:4.25 9:4.29 10:2.65 
4 1:0.3 2:4 3:3 4:3 5:60.9 6:60 7:500 8:4.33 9:4.37 10:2.65 
3 1:0.3 2:3 3:5 4:6 5:61 6:56 7:501 8:4.33 9:4.37 10:2.65 
4 1:0.31 2:4 3:5 4:4 5:59.5 6:59 7:501 8:4.45 9:4.39 10:2.63 
5 1:0.36 2:5 3:1 4:4 5:63 6:59 7:501 8:4.49 9:4.52 10:2.84 
3 1:0.34 2:3 3:6 4:5 5:62 6:54 7:501 8:4.49 9:4.51 10:2.79 
3 1:0.33 2:3 3:2 4:3 5:59.6 6:57 7:501 8:4.49 9:4.53 10:2.69 
3 1:0.31 2:3 3:5 4:6 5:62.1 6:53.8 7:502 8:4.33 9:4.37 10:2.7 
3 1:0.31 2:3 3:6 4:5 5:61.9 6:53.9 7:502 8:4.35 9:4.38 10:2.7 
3 1:0.31 2:3 3:6 4:5 5:62.5 6:53.4 7:502 8:4.31 9:4.34 10:2.7 
3 1:0.31 2:3 3:6 4:5 5:61.9 6:54.5 7:502 8:4.33 9:4.36 10:2.69 
3 1:0.31 2:3 3:6 4:5 5:61.3 6:54 7:502 8:4.39 9:4.46 10:2.7 
3 1:0.31 2:3 3:6 4:5 5:61.7 6:54.6 7:502 8:4.38 9:4.39 10:2.71 
2 1:0.31 2:2 3:1 4:3 5:63.3 6:59 7:502 8:4.24 9:4.29 10:2.7 
3 1:0.28 2:3 3:6 4:6 5:62.4 6:56 7:503 8:4.19 9:4.22 10:2.62 
3 1:0.3 2:3 3:4 4:6 5:62 6:56 7:503 8:4.29 9:4.32 10:2.67 
3 1:0.31 2:3 3:6 4:5 5:61.9 6:55 7:503 8:4.35 9:4.38 10:2.7 
3 1:0.28 2:3 3:6 4:5 5:62 6:56 7:503 8:4.2 9:4.24 10:2.62 
3 1:0.3 2:3 3:5 4:5 5:60.8 6:57 7:503 8:4.31 9:4.34 10:2.63 
3 1:0.35 2:3 3:4 4:3 5:61.8 6:55 7:503 8:4.54 9:4.56 10:2.81 
2 1:0.41 2:2 3:3 4:1 5:63.8 6:57 7:503 8:4.69 9:4.72 10:3 
5 1:0.27 2:5 3:5 4:8 5:62.5 6:55 7:504 8:4.12 9:4.16 10:2.59 
5 1:0.27 2:5 3:4 4:8 5:61 6:56 7:504 8:4.19 9:4.22 10:2.56 
5 1:0.31 2:5 3:2 4:2 5:61.5 6:59 7:1209 8:4.34 9:4.37 10:2.68 
3 1:0.58 2:3 3:3 4:4 5:60.9 6:57 7:1209 8:5.4 9:5.44 10:3.3 
3 1:0.39 2:3 3:4 4:2 5:60.6 6:56 7:1209 8:4.73 9:4.76 10:2.87 
4 1:0.43 2:4 3:2 4:5 5:62.3 6:58 7:1209 8:4.82 9:4.78 10:2.99 
4 1:0.53 2:4 3:6 4:6 5:58.5 6:60 7:1209 8:5.37 9:5.33 10:3.13 
4 1:0.42 2:4 3:1 4:8 5:59.6 6:59 7:1210 8:4.96 9:4.9 10:2.94 
3 1:0.42 2:3 3:1 4:8 5:61.7 6:57 7:1210 8:4.82 9:4.8 10:2.97 
3 1:0.42 2:3 3:1 4:8 5:62 6:55 7:1210 8:4.84 9:4.81 10:2.99 
5 1:0.59 2:5 3:4 4:4 5:60.6 6:56 7:1210 8:5.47 9:5.48 10:3.32 
2 1:0.5 2:2 3:1 4:3 5:63.9 6:56 7:1210 8:5.02 9:4.93 10:3.18 
3 1:0.52 2:3 3:4 4:4 5:62.1 6:56 7:1210 8:5.13 9:5.18 10:3.2 
3 1:0.36 2:3 3:3 4:2 5:61.7 6:55 7:1210 8:4.58 9:4.62 10:2.84 
2 1:0.73 2:2 3:4 4:1 5:63.9 6:55 7:1210 8:5.76 9:5.69 10:3.65 
4 1:0.51 2:4 3:2 4:4 5:60.7 6:56 7:1211 8:5.21 9:5.17 10:3.15 
3 1:0.34 2:3 3:1 4:7 5:61.7 6:56 7:1211 8:4.48 9:4.46 10:2.76 
3 1:0.34 2:3 3:1 4:7 5:62.4 6:55 7:1211 8:4.49 9:4.45 10:2.79 
3 1:0.34 2:3 3:1 4:7 5:61.5 6:56 7:1211 8:4.5 9:4.47 10:2.76 
3 1:0.34 2:3 3:1 4:7 5:61.7 6:57 7:1211 8:4.52 9:4.49 10:2.78 
4 1:0.51 2:4 3:6 4:8 5:59.4 6:60 7:1211 8:5.26 9:5.21 10:3.11 
3 1:0.38 2:3 3:2 4:5 5:62.2 6:54 7:1211 8:4.65 9:4.63 10:2.89 
3 1:0.38 2:3 3:2 4:7 5:61.8 6:56 7:1211 8:4.67 9:4.62 10:2.87 
3 1:0.39 2:3 3:1 4:8 5:62.1 6:56 7:1212 8:4.65 9:4.69 10:2.9 
3 1:0.56 2:3 3:3 4:4 5:61.9 6:55 7:1212 8:5.27 9:5.31 10:3.28 
3 1:0.56 2:3 3:6 4:3 5:61.9 6:57 7:1212 8:5.25 9:5.29 10:3.26 
3 1:0.56 2:3 3:6 4:3 5:61.8 6:54 7:1212 8:5.28 9:5.31 10:3.27 
3 1:0.38 2:3 3:3 4:2 5:60.7 6:57 7:1212 8:4.69 9:4.73 10:2.86 
3 1:0.38 2:3 3:3 4:2 5:61.5 6:56 7:1212 8:4.67 9:4.7 10:2.88 
3 1:0.38 2:3 3:3 4:2 5:62.2 6:54 7:1212 8:4.64 9:4.69 10:2.9 
4 1:0.57 2:4 3:6 4:5 5:61.6 6:58 7:1212 8:5.33 9:5.28 10:3.27 
5 1:0.5 2:5 3:3 4:3 5:60.2 6:62 7:1213 8:5.1 9:5.13 10:3.08 
2 1:0.39 2:2 3:4 4:2 5:63.5 6:56 7:1213 8:4.65 9:4.67 10:2.96 
2 1:0.55 2:2 3:4 4:3 5:63.6 6:61 7:1213 8:5.22 9:5.16 10:3.3 
3 1:0.41 2:3 3:3 4:7 5:61.8 6:54 7:1213 8:4.78 9:4.83 10:2.97 
3 1:0.58 2:3 3:4 4:4 5:62.1 6:54 7:1213 8:5.36 9:5.39 10:3.34 
3 1:0.45 2:3 3:4 4:8 5:61.2 6:56 7:1213 8:4.96 9:4.91 10:3.02 
3 1:0.42 2:3 3:5 4:2 5:61 6:56 7:1213 8:4.82 9:4.79 10:2.93 
5 1:0.5 2:5 3:3 4:3 5:61.6 6:60 7:1214 8:5.07 9:5.1 10:3.13 
5 1:0.5 2:5 3:4 4:3 5:62.2 6:58 7:1214 8:5.03 9:5.07 10:3.14 
5 1:0.57 2:5 3:4 4:4 5:59.4 6:58 7:1214 8:5.39 9:5.42 10:3.21 
2 1:0.5 2:2 3:3 4:4 5:62 6:54.7 7:1214 8:5.09 9:5.12 10:3.16 
3 1:0.52 2:3 3:6 4:6 5:61.9 6:55 7:1214 8:5.19 9:5.21 10:3.22 
3 1:0.52 2:3 3:6 4:6 5:61.5 6:56 7:1214 8:5.19 9:5.21 10:3.2 
3 1:0.65 2:3 3:7 4:3 5:62.1 6:54 7:1214 8:5.56 9:5.59 10:3.46 
3 1:0.65 2:3 3:7 4:3 5:61.9 6:54 7:1214 8:5.6 9:5.62 10:3.47 
3 1:0.52 2:3 3:5 4:3 5:61.5 6:56 7:1214 8:5.19 9:5.22 10:3.2 
3 1:0.56 2:3 3:5 4:3 5:61.8 6:55 7:1214 8:5.31 9:5.34 10:3.29 
3 1:0.31 2:3 3:2 4:2 5:61.5 6:56 7:1214 8:4.35 9:4.4 10:2.69 
3 1:0.31 2:3 3:2 4:2 5:62.5 6:56 7:1214 8:4.34 9:4.37 10:2.72 
3 1:0.31 2:3 3:2 4:2 5:63 6:55 7:1214 8:4.34 9:4.37 10:2.73 
3 1:0.31 2:3 3:2 4:2 5:61.8 6:54 7:1214 8:4.36 9:4.38 10:2.7 
2 1:0.5 2:2 3:5 4:8 5:66.1 6:58 7:1214 8:4.87 9:4.9 10:3.23 
2 1:0.57 2:2 3:2 4:4 5:58.5 6:61 7:1214 8:5.4 9:5.43 10:3.17 
2 1:0.5 2:2 3:3 4:3 5:59.6 6:61 7:1214 8:5.12 9:5.19 10:3.07 
2 1:0.5 2:2 3:3 4:3 5:59.6 6:58 7:1214 8:5.1 9:5.16 10:3.06 
3 1:0.36 2:3 3:3 4:2 5:62.2 6:55 7:1215 8:4.62 9:4.57 10:2.86 
1 1:0.48 2:1 3:2 4:6 5:64.9 6:54 7:1215 8:4.94 9:4.92 10:3.2 
4 1:0.5 2:4 3:1 4:3 5:59.1 6:61 7:1215 8:5.18 9:5.07 10:3.03 
5 1:0.46 2:5 3:4 4:8 5:62.7 6:53 7:1216 8:4.93 9:4.96 10:3.1 
3 1:0.42 2:3 3:2 4:8 5:62.3 6:55 7:1216 8:4.76 9:4.81 10:2.98 
3 1:0.42 2:3 3:2 4:8 5:61.8 6:56 7:1216 8:4.78 9:4.8 10:2.96 
3 1:0.42 2:3 3:2 4:8 5:61.3 6:56 7:1216 8:4.81 9:4.85 10:2.96 
3 1:0.42 2:3 3:5 4:2 5:61.9 6:56 7:1216 8:4.79 9:4.81 10:2.97 
3 1:0.42 2:3 3:5 4:2 5:61.7 6:55 7:1216 8:4.82 9:4.84 10:2.98 
3 1:0.55 2:3 3:6 4:6 5:61.3 6:54 7:1216 8:5.28 9:5.36 10:3.26 
3 1:0.54 2:3 3:6 4:5 5:61.9 6:54 7:1216 8:5.24 9:5.29 10:3.26 
3 1:0.54 2:3 3:6 4:5 5:61.6 6:54 7:1216 8:5.26 9:5.3 10:3.25 
5 1:0.4 2:5 3:2 4:7 5:60 6:58 7:1217 8:4.77 9:4.8 10:2.87 
5 1:0.4 2:5 3:3 4:2 5:61.1 6:57 7:1217 8:4.73 9:4.77 10:2.9 
4 1:0.59 2:4 3:6 4:3 5:62.8 6:59 7:1217 8:5.36 9:5.34 10:3.36 
2 1:0.5 2:2 3:2 4:3 5:64 6:56 7:1217 8:5.03 9:4.9 10:3.18 
2 1:0.57 2:2 3:5 4:3 5:63.1 6:54 7:1218 8:5.28 9:5.3 10:3.34 
4 1:0.57 2:4 3:5 4:3 5:59.3 6:58 7:1218 8:5.4 9:5.46 10:3.22 
3 1:0.43 2:3 3:5 4:6 5:62.5 6:56 7:1218 8:4.81 9:4.85 10:3.02 
3 1:0.53 2:3 3:7 4:5 5:61.4 6:55.2 7:1218 8:5.2 9:5.22 10:3.2 
3 1:0.43 2:3 3:6 4:5 5:61.8 6:55 7:1218 8:4.88 9:4.9 10:3.02 
